"Title" "Overall_Rating" "Votes" "Males" "Females" "Aged_under_18" "Males_under_18" "Females_under_18" "Aged_18.29" "Males_Aged_18.29" "Females_Aged_18.29" "Aged_30.44" "Males_Aged_30.44" "Females_Aged_30.44" "Aged_45." "Males_Aged_45." "Females_Aged_45." "IMDb_staff" "Top_1000_voters" "US_users" "Non.US_users" "Vote_10" "Vote_9" "Vote_8" "Vote_7" "Vote_6" "Vote_5" "Vote_4" "Vote_3" "Vote_2" "Vote_1"
"116" "Cudowni chlopcy" 7.4 52104 7.4 7.4 7.5 7.1 8.2 7.4 7.5 7.3 7.4 7.4 7.4 7.3 7.3 7.4 7.8 6.9 7.6 7.3 5892 7712 14897 12861 6074 2411 969 517 317 454
"117" "Ready to Rumble" 5.3 11167 5.3 5.3 5.4 5.7 3.5 5.8 5.8 5.8 4.9 4.9 5.2 4.9 5 4.8 7 4.4 5.3 5.2 1076 366 786 1562 1960 2048 1272 860 575 662
"118" "Obserwator" 5.3 20971 5.2 5.6 6.1 6 6 5.4 5.4 5.7 5.1 5.1 5.4 5.6 5.5 5.9 7 5 5.4 5.3 654 386 1072 2905 5080 5071 2804 1507 752 740
"119" "Cien wampira" 6.9 32300 6.9 6.9 7.3 7.6 6.3 7 7 6.8 6.9 6.9 6.9 6.9 6.8 7.2 7.1 6.7 7 6.9 2004 2792 7219 9732 5499 2497 1116 575 386 480
"120" "Racze konie" 5.8 10763 5.9 5.6 7.1 7 7.3 5.8 5.8 5.7 5.7 5.7 5.4 6.1 6.1 6.1 5 5.5 6 5.7 559 446 1038 2025 2759 1864 912 456 318 386
"121" "Bait" 5.7 8296 5.7 5.9 6.5 6.5 8 5.9 5.9 6.3 5.6 5.6 5.7 5.8 5.7 6.2 6 5.3 5.7 5.8 327 181 640 1572 2443 1658 704 351 189 231
"122" "Zakazany owoc" 6.5 42571 6.4 6.5 6.7 6.8 6.6 6.4 6.4 6.4 6.4 6.4 6.5 6.6 6.6 6.8 6.3 6.1 6.5 6.4 2521 2826 7146 11777 9942 4628 1934 843 436 518
"123" "Mój przyjaciel Skip" 7 15611 6.9 7.2 7.7 7.6 8 6.9 6.8 7.2 6.9 6.8 7.1 7.4 7.4 7.8 6 6.4 7 7 2567 1505 3259 3917 2346 1065 432 178 148 194
"124" "Thomas and the Magic Railroad" 3.5 2624 3.4 3.4 5.7 5.8 4.9 3.5 3.4 3.6 3.2 3.2 3.3 3.4 3.5 2.7 1.5 3 3.6 3.3 380 65 96 130 138 226 233 305 306 745
"125" "Plotka" 5.9 11833 5.7 6.3 6.9 7.5 6.8 6.2 5.9 6.4 5.7 5.6 6.1 5.7 5.6 6.5 5 5.4 5.8 5.9 690 502 1257 2445 2840 2018 967 503 254 357
"126" "Hamlet" 6 7636 6 6.1 7.8 9.3 3 6 6 6 6 6 6 6.1 6 6.5 6 5.8 6.1 5.9 584 530 1026 1432 1538 943 596 318 254 415
"127" "Spragnieni milosci" 8.1 65134 8.1 8.2 7.9 8 7.5 8.1 8.1 8.2 8.1 8.1 8.3 7.8 7.8 7.7 7.5 7.1 8 8.1 16033 14497 16388 9228 3991 1683 934 557 429 1394
"128" "Kobieta na topie" 5.2 7952 5.1 5.5 6.6 5.9 7.6 5.2 5 5.5 5.1 5 5.4 5.4 5.3 5.8 -1 5.1 5.3 5.2 385 259 577 1032 1659 1650 1052 590 356 392
"129" "Bamboozled" 6.4 8259 6.4 6.5 7 7 7 6.5 6.5 6.7 6.4 6.4 6.5 6.2 6.2 6.3 -1 5.9 6.6 6.2 996 843 1464 1636 1160 734 459 252 201 514
"130" "Goraca linia" 4.7 9437 4.5 5 5.4 4 6.1 4.9 4.6 5.2 4.5 4.4 4.9 4.7 4.7 4.9 7 4.4 4.6 4.7 356 194 442 883 1499 2016 1669 982 658 738
"131" "Ksiega cieni: Blair Witch 2" 4 27134 4 4.1 2.5 2.5 2.6 3.8 3.7 4 4.1 4.1 4.3 4 4 4 5.7 3.8 4 4 1192 584 1372 2233 3045 3643 3728 3625 3303 4409
"132" "Sunset Strip" 5.8 1168 5.6 6.2 8.3 7.5 10 6.4 6.1 6.7 5.6 5.5 6 5.5 5.4 6.1 -1 5.9 5.6 5.8 150 50 101 155 221 226 122 70 41 32
"133" "Zasady walki" 5.7 24171 5.7 5.6 6.4 6.3 10 5.8 5.8 5.6 5.6 5.6 5.5 5.8 5.8 5.7 8 5.3 5.6 5.7 736 474 1544 4509 7138 5190 2297 1049 548 686
"134" "Niesmiertelny IV: Ostatnia rozgrywka" 4.5 14989 4.5 4.9 8 7.9 10 4.6 4.6 5 4.5 4.4 4.8 4.6 4.5 5.2 5 4.2 4.9 4.4 977 379 840 1353 2016 2654 2461 1783 1152 1374
"135" "Zalotnik w akcji" 5.1 10164 5.2 4.7 6.2 6.2 -1 5.4 5.4 4.8 5.1 5.1 4.6 4.5 4.5 4.8 1 4.1 5.2 5 651 290 656 1373 1948 1962 1371 813 522 578
"136" "Purpurowe rzeki" 6.9 44971 6.9 6.9 7.1 7.3 5.8 7 7 7 6.8 6.8 6.9 6.8 6.8 6.9 6.8 6.4 6.7 6.9 2095 3203 9778 15873 8533 3128 1233 520 296 312
"137" "Mozesz na mnie liczyc" 7.7 20581 7.7 7.5 6.7 7.1 4 7.7 7.8 7.3 7.7 7.7 7.5 7.6 7.6 7.6 8.7 7 7.9 7.5 3209 4052 5843 4193 1742 668 329 151 122 272
"138" "Doktor T. i kobiety" 4.6 14839 4.6 4.5 5.2 5.7 4.8 4.5 4.5 4.5 4.5 4.5 4.4 4.9 4.9 4.7 5 4.6 4.5 4.6 348 243 661 1392 2269 2979 2388 1640 1134 1785
"139" "Piekna" 5.3 3117 4.8 6 5.8 7 4.5 5.6 4.5 6.2 5.2 4.7 5.9 5.2 5.1 5.5 -1 4.6 5.6 5 306 145 265 472 546 497 310 214 137 225
"140" "Charlie Cykor" 5.7 5656 5.6 5.8 5.2 5.4 4 5.9 5.9 6 5.5 5.5 5.5 5.8 5.7 6.3 -1 5.1 5.7 5.7 337 192 596 984 1209 1068 573 311 189 197
"141" "Pollock" 7 21478 7 7 6.7 6.7 6.6 7.1 7.2 7 7 7 7 7.1 7.1 7.2 7.4 6.7 7.1 7 1116 1788 5143 7678 3494 1252 504 222 115 166
"142" "Ukryta prawda" 7 19484 6.9 7.1 7.2 7.2 -1 7 7 6.9 6.9 6.9 7.1 7.1 7.1 7.4 7 6.6 7 6.9 1309 1972 4457 5702 3076 1263 571 364 257 513
"143" "Turn It Up" 4.4 874 4.3 4.8 5 5 -1 4.9 4.9 5.4 4 4 4.7 4.1 4.2 3.5 -1 4.2 4.1 4.5 126 11 26 54 82 126 165 92 73 119
"144" "Czlowiek, który plakal" 6.2 11867 5.9 6.7 6.7 5.1 7.6 6.5 6.1 6.8 6 5.8 6.4 6.3 6.2 6.9 8 5.5 6.1 6.3 1227 751 1405 2383 2748 1614 841 417 235 246
"145" "Tylko w duecie" 6 7763 6.1 5.8 4.8 5 4.7 6 6.1 6 5.9 6 5.7 6.2 6.2 6.1 8 5.6 6 6 479 451 1040 1668 1645 1105 543 355 214 263
"146" "Piesni z drugiego pietra" 7.7 10498 7.7 7.4 8.5 8.7 7 7.9 7.9 7.7 7.6 7.6 7.3 7.1 7.2 6.3 -1 6.5 7.4 7.7 2297 1944 2391 1650 873 473 221 205 184 260
"147" "Przeklenstwo wyspy" 6 7199 5.9 6.3 2 2 -1 6 5.9 6.4 5.9 5.9 6.3 6.1 6 6.5 -1 5.6 5.9 6 263 244 770 1635 1915 1173 609 248 146 196
"148" "Migajace swiatla" 7.7 12632 7.7 7.8 7.9 7.8 8.3 8 8 8 7.6 7.6 7.7 7.3 7.3 7.4 -1 6.4 7 7.8 2259 2382 3772 2475 1001 390 153 69 52 79
"149" "Million Dollar Hotel" 5.9 17622 5.8 6.5 6.7 6.9 6 6.3 6 7.1 5.8 5.8 6.4 5.5 5.5 5.7 3 5.1 5.2 6 1804 1390 2479 2945 2750 2167 1482 911 689 1005
"150" "Tra(sgre)dire" 5.6 2805 5.6 5.1 7.8 7 10 5.4 5.5 5.1 5.6 5.6 5.5 5.8 5.8 4.3 -1 4.8 5.8 5.5 391 134 228 386 503 444 277 152 134 156
"151" "Z ksiezyca spadles?" 5.6 7662 5.6 5.5 6 5 6.5 5.6 5.6 5.4 5.5 5.5 5.5 5.7 5.7 5.6 6 5.3 5.6 5.6 292 252 699 1456 1743 1441 766 465 278 270
"152" "The Broken Hearts Club: A Romantic Comedy" 7 5590 7 7 4 5 3 6.8 6.7 7 6.9 6.9 6.9 7.2 7.2 7.4 10 5.8 7.2 6.8 926 711 1159 1204 753 382 171 93 70 121
"153" "Drobne cwaniaczki" 6.7 28346 6.6 7 6.5 6.7 5.5 6.8 6.7 7 6.6 6.6 6.8 6.8 6.7 7.8 6.7 6.3 6.7 6.7 1505 1468 4838 9236 6523 2613 1072 437 230 424
"154" "Próba sil" 5 11482 4.9 5.5 5.9 6.7 5.2 5.2 4.9 5.9 4.9 4.8 5.4 5.4 5.3 5.6 6 4.8 5.1 5 595 360 722 1435 2058 2398 1602 994 567 751
"155" "Przyzwoity przestepca" 6.4 10722 6.4 6.6 6.4 6.4 6 6.6 6.6 6.7 6.4 6.3 6.6 6.3 6.3 6.5 7 5.9 6.2 6.4 547 510 1582 3146 2693 1233 485 239 126 161
"156" "Ulice strachu II: Ostatnia odslona" 4 12203 4 4.4 3.4 3.7 2.6 4.2 4.2 4.4 3.9 3.9 4.4 4.1 4 4.8 5 3.9 4 4 502 146 367 713 1275 2003 2386 1926 1384 1501
"157" "Taxi 2" 6.4 36662 6.4 6.6 7.1 7.1 7.3 6.6 6.6 6.8 6.2 6.2 6.3 6.1 6.1 5.9 -1 5.7 6.1 6.4 2586 1839 4852 9963 9555 4147 1707 803 526 684
"158" "Hera Pheri" 8.5 18122 8.6 7.9 8.6 8.6 8.1 8.6 8.7 8 8.2 8.2 7.9 6.2 6.1 6.6 9.5 4.2 8.1 8.5 6376 5101 3870 1455 489 206 108 59 111 347
"159" "Gangster numer jeden" 6.8 10379 6.8 7.1 6.2 6.2 -1 7.1 7.1 7.6 6.7 6.7 7 6.7 6.7 6.9 7 6.3 6.9 6.8 873 895 2040 3094 1863 815 313 201 131 154
"160" "Cecil B. DeMented" 6.2 10876 6.1 6.4 4.7 4.5 5 6.6 6.5 6.9 6.2 6.2 6.4 5.7 5.7 5.7 6.3 5.7 6.2 6.2 1067 768 1583 2274 1956 1171 750 466 354 487
"161" "Swiat na talerzu" 7.3 11831 7.2 7.4 6.7 6.7 8 7.1 7 7.2 7.1 7.1 7.3 7.4 7.4 7.7 7.7 6.7 7.3 7.2 1437 1735 3107 3060 1486 523 197 92 67 127
"162" "Tylko razem" 7.5 16288 7.5 7.5 7.7 7.6 10 7.5 7.5 7.5 7.5 7.5 7.6 7.3 7.3 7.5 8 6.8 7.3 7.5 1922 2826 4965 3742 1546 601 246 132 113 195
"163" "Zielone palce" 6.9 4344 6.7 7.2 7.7 8 7 6.8 6.6 7.1 6.7 6.5 7.2 7.1 7 7.4 7 6.1 7.2 6.7 340 371 937 1365 792 313 119 48 33 26
"164" "Spotkanie z Jezusem" 7.3 972 7.1 7.7 6.6 6.6 -1 7.2 7.1 7.5 7.2 7.1 7.7 7.3 7.3 7.4 8.5 5.6 7.6 7 227 156 190 153 99 44 30 13 7 53
"165" "Titanic: Koniec legendy" 2.2 7024 2 2.2 2.6 2.5 3.3 2.1 2.1 2.1 1.9 1.8 2.7 1.9 2 1.8 -1 1.9 1.2 2.4 2362 31 20 22 37 47 71 131 290 4013
"166" "Siostra Betty" 6.3 29084 6.3 6.1 5.7 6 4.4 6.2 6.2 6 6.2 6.2 6.1 6.5 6.5 6.4 5.2 6.3 6.3 6.2 1099 1641 4721 7581 6393 3704 1713 906 650 676
"167" "Wszystko o Adamie" 6 5270 6.1 5.9 5 -1 5 5.8 5.8 5.8 6 6 5.9 6.2 6.2 6.1 -1 5.8 6 6 315 274 624 1168 1242 782 444 175 100 146
"168" "Królowie zycia" 6.5 5099 6.5 6.6 9 9 -1 6.7 6.6 7 6.4 6.4 6.3 6.6 6.5 6.8 -1 6.1 6.5 6.5 328 373 861 1294 1069 565 277 135 97 100
"169" "Prawie nic" 6.8 3726 6.9 6.3 5.2 5.2 -1 6.6 6.7 6.2 6.8 6.9 6.2 7 7 6.7 -1 5.4 6.9 6.8 426 372 748 899 619 331 128 72 54 77
"170" "Zatanczyc w Blekitnej Iguanie" 5.8 3037 5.8 6.3 -1 -1 -1 5.9 5.7 6.5 5.7 5.6 6.2 6 5.9 6.4 -1 5.2 5.9 5.7 243 140 329 515 672 532 274 163 95 74
"171" "Wiernosc" 5.8 1156 5.8 6.1 3 3 -1 5.8 5.9 5.7 5.9 5.8 6.3 5.7 5.6 6.5 -1 5.5 6 5.8 129 59 122 209 188 157 106 70 67 49
"172" "Stygian" 6.2 112 6.1 6.5 10 10 -1 7.7 7.5 8.7 5.7 5.9 4.5 3.4 2.9 6 -1 3.9 5.9 6.2 50 3 7 9 10 4 1 2 2 24
"173" "Trafiona-zatopiona" 5.6 11307 5.6 5.7 6.5 6 7.5 5.7 5.7 5.8 5.6 5.5 5.7 5.6 5.6 5.8 5.5 5.1 5.6 5.6 725 480 1157 1950 2388 1976 1064 704 422 441
"174" "Milosc, szacunek i posluszenstwo" 6.5 4060 6.4 6.4 5 5.5 4 6.5 6.5 6.4 6.4 6.4 6.4 6.5 6.5 6.7 4 5.2 5.9 6.5 437 366 734 935 673 413 189 121 90 102
"175" "Kruk 3: Zbawienie" 5 8008 4.9 5.4 7.2 7.2 7 5.4 5.3 5.8 4.7 4.7 4.7 5.1 4.9 6 -1 4.6 5.1 4.9 811 221 513 894 1295 1445 1058 721 439 611
"176" "Debiutant" 6.3 5014 6.2 6.2 7 9 5 6.1 6.1 6.3 6.3 6.3 6.2 6.2 6.2 6.1 8 6 6.3 6.1 337 280 736 1216 1122 637 276 164 106 140
"177" "Brother" 7.3 16921 7.3 7.2 7.2 7.2 -1 7.4 7.4 7.4 7.3 7.3 7.1 6.8 6.8 6.9 7 6.4 7.1 7.3 1920 2047 4575 4495 2145 892 377 194 92 184
"178" "Timecode" 6.3 5632 6.2 6.3 10 10 -1 6.4 6.4 5.8 6.3 6.3 6.6 5.8 5.8 6.2 6 5.8 6.1 6.3 446 412 965 1144 1022 612 344 246 172 269
"179" "Rugrats in Paris: The Movie - Rugrats II" 6.1 6948 5.9 6.5 6.9 6.5 7.6 6.1 6 6.5 5.7 5.5 6.2 6 5.9 6.5 7 5.5 6.2 5.9 792 267 689 1239 1763 1089 499 257 151 202
"180" "Sztama" 7.4 5532 7.4 7.2 8.1 8.1 -1 7.8 7.8 7.4 7.3 7.3 7.1 6.4 6.4 6.6 -1 6.3 7.6 7.2 823 851 1383 1145 570 276 168 80 132 104
"181" "Stracone zachody milosci" 6.1 3640 6 6.2 6 7 5 6.2 6.1 6.3 6 6 6.2 6.1 6.1 6.3 7 5.4 5.8 6.2 331 240 505 721 671 519 262 164 100 127
"182" "Uklad prawie idealny" 4.6 8855 4.6 4.8 5.2 3.4 6.3 4.9 4.7 5.1 4.6 4.5 4.7 4.7 4.7 4.9 4.5 4.3 4.3 4.8 604 232 499 864 1364 1461 1284 940 633 974
"183" "Pokémon 3: Zaklecie Unown" 5.4 7380 5.3 5.7 6.7 6.6 7.3 5.5 5.5 5.9 4.4 4.3 4.9 3.7 3.6 4.5 -1 4.2 5.2 5.4 1025 255 599 915 1201 1131 774 517 330 633
"184" "Marzylam o Afryce" 5.5 3512 5.3 6.2 5.7 -1 5.7 6.1 5.7 6.9 5.3 5.1 5.8 5.7 5.5 6.4 -1 5 5.4 5.6 234 146 282 524 738 605 415 243 144 181
"185" "Nikomu ani slowa" 4.9 3064 4 5.4 5.7 6 5.5 5 4.1 5.4 4.1 3.6 5.2 4.4 4.6 3.8 -1 4 5.3 4.6 451 87 157 252 410 491 428 284 188 316
"186" "MVP: Most Valuable Primate" 3.7 1592 3.5 4.2 3.1 3.2 3 3.8 3.6 4.5 3.1 3.1 3.4 3.9 4 3.4 -1 3.3 3.6 3.6 175 30 60 98 157 173 191 207 160 341
"187" "Citizen Toxie: The Toxic Avenger IV" 6.4 3720 6.4 6 7.3 7.4 7 6.7 6.8 6.2 6.4 6.4 6.1 5.2 5.2 5.3 -1 5.2 6.4 6.4 738 261 506 618 544 331 222 131 126 243
"188" "The Tigger Movie" 6.3 12114 6.1 6.5 7 6.9 7.2 6.3 6.2 6.5 6.2 6.1 6.6 6.2 6.1 6.7 7 5.9 6.4 6.2 987 513 1360 2777 3305 1703 710 315 173 271
"189" "Mission Kashmir" 6.8 4114 6.7 7.4 8.1 7.7 9 6.9 6.8 7.7 6.6 6.6 6.8 7 6.8 7.5 7 5.2 7 6.8 604 329 710 1072 710 338 150 56 44 101
"190" "Numer stulecia" 5 8079 5 4.8 7.7 7.7 -1 5.1 5.1 4.7 4.9 4.9 4.7 5.1 5.1 5.1 5.5 5.1 4.9 5 267 132 379 906 1646 1941 1270 689 381 468
"191" "Swiat zabawy" 7.1 6005 6.9 7.3 7.5 7 8 7.1 7.1 7.2 6.9 6.8 7.2 7.1 7 7.5 -1 6.5 7.1 7 883 798 1193 1266 776 440 235 150 110 154
"192" "Enticement" 6.3 48 5.3 2.5 -1 -1 -1 4.5 4.5 -1 5 6.3 1.3 7.2 7.2 -1 -1 4.4 2.7 5.7 15 3 4 3 4 3 3 2 4 7
"193" "Vulgar" 5.3 3401 5.3 5.1 5.5 5.5 -1 6 6 5.7 5.1 5.1 5.1 4.9 4.9 4.9 -1 4.9 5.3 5.4 392 147 287 489 537 471 315 186 187 390
"194" "The Specials" 6 1871 6.1 5.8 8 8 -1 6.1 6.2 5.6 6 6 6.1 6 6.1 5.5 -1 5.5 6.3 5.8 246 137 275 305 329 202 124 60 66 127
"195" "Chinese Coffee" 7.4 2428 7.3 7.7 6.9 6.8 8 7.5 7.5 7.9 7.3 7.3 7.6 6.4 6.4 6.1 -1 5.9 7.3 7.4 475 307 576 492 282 137 49 27 31 52
"196" "Vatel" 6.6 5796 6.6 6.6 6.2 6.2 6.7 6.5 6.5 6.6 6.5 6.5 6.4 6.8 6.8 7 -1 6 6.5 6.6 406 396 993 1635 1178 607 267 123 83 108
"197" "Hollywood atakuje" 6.8 17533 6.8 6.6 7.2 6 7.7 6.8 6.9 6.6 6.8 6.8 6.5 6.9 6.9 7 7 6.5 7 6.7 958 1602 4108 4974 3131 1389 605 313 206 247
"198" "To wciaz mój maz" 5.2 2996 5.1 5.4 7.8 -1 7.8 5.2 5.1 5.5 5 4.9 5.3 5.4 5.4 5.4 -1 4.7 5.3 5 198 94 205 379 561 652 440 218 115 134
"199" "Heavy Metal 2000" 5.4 5673 5.4 5.3 5.4 5.3 7 5.6 5.6 5.7 5.3 5.3 5 5.2 5.2 5.6 -1 5.1 5.1 5.5 331 180 395 783 1099 1230 676 413 280 286
"200" "Essex Boys" 6.1 2812 6.1 6 6 6 -1 6.4 6.4 6.2 5.8 5.8 5.9 6.3 6.3 6.1 6 5.6 6 6.1 185 96 275 678 766 422 183 108 39 60
"201" "In the Light of the Moon" 5.6 4163 5.6 5.7 6.8 7.7 6 5.4 5.4 5.5 5.6 5.6 5.6 5.9 5.8 6.1 6 5.2 5.7 5.5 213 111 325 661 1058 800 476 229 145 145
"202" "Przebudzenie milosci" 6.7 5662 6.7 6.8 10 -1 10 6.8 6.8 6.9 6.8 6.8 6.9 6.5 6.4 6.9 7 6.1 6.9 6.6 754 649 1007 1228 931 486 265 141 98 103
"203" "Miejsce na ziemi" 5 6977 4.8 5.4 5.8 5.2 6.8 5.2 4.8 5.5 4.8 4.6 5.3 5.3 5.2 6 4 4.9 4.9 5.1 649 256 479 813 1051 1189 898 560 422 660
"204" "Psycho Beach Party" 6.3 4377 6.2 6.8 6.5 -1 6.5 6.5 6.2 7.1 6.3 6.2 6.7 6.1 6 6.5 8 5.5 6.4 6.2 630 364 639 851 757 429 272 169 138 128
"205" "2001: Odyseja komiczna" 3.2 8924 3.2 3.1 3.8 3.8 3.7 3.7 3.6 3.8 2.9 2.9 2.8 3.1 3.1 3.2 -1 3 2.9 3.3 518 117 220 366 523 810 1059 1332 1483 2496
"206" "Happy Accidents" 7.3 8011 7.3 7.4 5.5 4 7 7.4 7.4 7.4 7.3 7.3 7.4 7.2 7.1 7.5 7.7 6.1 7.4 7.3 1066 1107 2162 1983 958 356 151 70 50 108
"207" "Milosc zyje wiecznie" 7.1 14204 7 7.2 8.2 8 9.1 7.2 7.2 7.3 6.5 6.4 6.9 7.2 7.2 7.1 5 4.9 6.8 7.1 4220 1487 2184 2579 1535 779 347 258 182 633
"208" "Nedza zywota" 6.9 2230 6.8 7.2 1 -1 1 6.5 6.4 7 6.8 6.8 6.9 7 6.9 7.6 -1 5.4 7.2 6.4 548 264 373 356 206 129 86 61 70 137
"209" "Cherry Falls" 5 8813 4.9 5.3 6.3 6.3 -1 5.2 5.1 5.5 4.8 4.8 5.1 4.9 4.9 5.2 7 5 5.3 4.8 469 190 474 914 1639 1857 1378 876 495 521
"210" "Maska malpy" 5.1 1238 5.1 5.1 -1 -1 -1 4.9 4.7 5.2 4.9 5 4.8 5.5 5.4 5.8 -1 5.1 5.1 5.1 64 33 81 165 210 278 159 97 62 89
"211" "South of Heaven, West of Hell" 4.1 1141 4.2 4 8 -1 8 3.9 4 3.6 4.1 4.2 3.7 4.2 4.2 4.6 -1 4.2 4.2 4.1 88 27 62 75 102 133 165 132 147 210
"212" "Milosc i seks" 6.3 4573 6.1 6.7 9 9 -1 6.5 6.3 6.9 6.3 6.2 6.7 6.1 6 6.6 -1 5.7 6.4 6.2 489 285 640 1055 962 567 284 101 84 106
"213" "Maybe Baby" 5.7 4747 5.6 5.9 1 1 -1 5.8 5.7 6 5.6 5.5 5.8 5.7 5.7 5.9 6 5.3 5.6 5.7 292 179 411 863 1114 882 447 239 127 193
"214" "Things You Can Tell Just by Looking at Her" 6.6 5530 6.5 6.7 8 6.5 9.5 6.6 6.5 6.6 6.5 6.4 6.7 6.8 6.8 7.1 8.5 5.9 6.6 6.6 436 463 1034 1436 1021 527 266 133 77 137
"215" "Whipped" 4.4 3615 4.4 4.4 6 6 -1 4.6 4.6 4.6 4.4 4.4 4.4 4.4 4.4 4.2 4.5 4.2 4.3 4.6 162 78 193 337 501 609 560 399 341 435
"216" "Too Much Flesh" 5.4 582 5.4 6 -1 -1 -1 5.4 5.1 6.5 5.3 5.3 5.9 5.6 5.6 5.6 -1 4.9 5.4 5.4 41 35 33 107 104 88 68 51 29 26
"217" "Maska diabla" 5.2 4408 5.2 5.2 3 3 -1 5.6 5.6 5.4 5.2 5.1 5.2 5.1 5.1 5.2 6 4.8 5.4 5.2 268 104 286 661 807 902 570 342 224 244
"218" "Luckytown" 4.7 750 4.7 5 -1 -1 -1 5 5 5.4 4.8 4.8 4.8 4.7 4.7 5.6 -1 4.8 4.6 4.9 52 14 18 54 128 155 135 70 52 72
"219" "Stracone dusze" 4.8 9025 4.8 4.9 -1 -1 -1 4.9 4.8 5.2 4.7 4.7 4.8 5 5 5 4.5 4.7 4.7 4.8 338 160 493 940 1484 1893 1536 965 574 642
"220" "Lowczyni piosenek" 7.2 2682 7.1 7.5 -1 -1 -1 6.9 6.5 7.4 6.9 6.7 7.4 7.5 7.3 7.8 -1 6.5 7.4 6.9 382 392 636 615 283 158 66 58 37 55
"221" "Spiders" 3.9 2082 3.8 5 5 2.5 10 4.2 4 5.9 3.7 3.7 4 3.9 3.8 4.5 -1 4.2 3.9 3.9 151 19 49 110 203 275 311 306 270 388
"222" "Ratunku, jestem rybka!" 5.8 3592 5.7 6.1 6.5 6.3 6.7 5.8 5.7 6.2 5.7 5.6 5.8 6 6 6.3 5.5 5.3 5.7 5.8 302 131 330 658 893 636 316 157 81 88
"223" "My 5 Wives" 3.9 1035 3.9 3 1 -1 1 3.7 4 2.3 3.8 3.8 3.5 3.9 4.1 2.7 -1 3.6 4.1 3.5 89 23 40 79 101 154 109 121 132 187
"224" "Beautiful Creatures" 5.9 2897 5.8 6.2 10 10 -1 5.9 5.7 6.5 5.8 5.7 5.9 6.1 6.1 6.2 6 5.4 5.9 5.9 118 83 276 630 807 513 235 111 63 61
"225" "Diary of Lust" 4.6 82 3.7 4.3 -1 -1 -1 5.4 5.4 -1 3.7 3.7 3.7 3 3 10 -1 3.7 3.7 3.7 12 5 2 6 3 5 11 8 13 17
"226" "The In Crowd" 4.5 3571 4.3 5.3 4.7 7 3.5 5 4.7 5.5 4.4 4.2 5 4.6 4.4 5.8 -1 4.4 4.5 4.6 320 76 159 269 495 589 593 431 289 350
"227" "Digimon: The Movie" 5.8 4425 5.7 6.2 6.8 6.8 6.4 6 6 6.5 4.8 4.7 5.1 4.1 3.9 5 -1 4.4 5.8 5.8 933 222 411 595 612 516 376 211 181 368
"228" "Merlin: The Return" 4.2 383 3.8 4.9 -1 -1 -1 3.8 3.5 4.5 3.9 3.6 4.9 4.6 4.3 5.3 -1 4.2 5 3.6 68 9 18 14 13 45 50 44 52 70
"229" "Illicit Lovers" 3.9 177 4.1 3.4 -1 -1 -1 4.3 4.6 1 4.1 4.3 2 3.8 3.3 8.7 -1 2.7 4 4.1 37 5 10 11 8 8 18 21 20 39
"230" "Dziewczyna do wziecia" 7.2 2287 6.9 7.7 7.3 6.7 7.3 7.1 6.5 7.9 7.2 7 7.6 7.3 7.2 7.5 -1 6.2 6.8 7.2 403 286 561 514 233 142 56 18 21 53
"231" "Wspanialy Joe" 5.8 1874 5.7 6.4 9 9 -1 6.3 6 7.4 5.6 5.6 5.7 5.9 5.8 6.1 -1 5.2 5.8 5.8 142 59 152 330 485 332 190 86 48 50
"232" "Poor White Trash" 5.1 1103 5.1 4.9 -1 -1 -1 5.4 5.2 5.8 4.9 4.9 4.7 5.3 5.3 5 6 4.5 5.2 4.7 118 49 80 110 152 212 151 96 56 79
"233" "Zwiazki rodzinne" 6.5 1810 6.2 6.8 7.5 6.5 8.5 6.8 6.2 7 6.2 5.9 6.5 6.6 6.5 6.9 5 5.6 6.4 6.5 208 117 272 404 420 214 76 34 34 31
"234" "Krople wody na rozpalonych kamieniach" 6.9 4478 6.9 7 6.5 6.5 -1 7 6.9 7.1 6.9 6.9 7 6.8 6.7 7.1 -1 6 6.6 7 374 446 968 1232 700 342 168 106 56 86
"235" "Ofiary losu" 5.7 6727 5.7 5.9 7.7 7.1 10 6.2 6.2 6.4 5.4 5.4 5.6 5.1 5 5.7 6 4.9 5.7 5.6 821 275 572 1015 1238 1120 711 414 281 280
"236" "Zlota" 6 3571 5.9 6.1 5 5 -1 6 6 6 5.8 5.7 5.9 6.2 6 6.6 -1 5.8 6 6 198 128 372 736 932 582 266 148 112 97
"237" "The Tao of Steve" 6.8 6543 6.8 6.6 -1 -1 -1 6.6 6.6 6 6.7 6.8 6.5 6.8 6.8 6.8 7.3 6.1 6.9 6.6 519 652 1434 1753 1126 528 217 116 100 98
"238" "Wloski dla poczatkujacych" 7.1 10990 7.1 7.2 5.5 6 4 6.9 6.9 7 7.1 7.1 7.2 7.2 7.2 7.4 3 6.6 7 7.1 769 1400 3040 3135 1380 593 239 143 149 142
"239" "Crazy" 6.7 2965 6.6 6.7 6.5 6.3 7 6.5 6.5 6.8 6.7 6.7 6.7 6.9 6.9 6.8 -1 6.2 6.8 6.6 172 225 568 918 577 239 132 68 24 42
"240" "W obcym kraju" 6.9 10140 6.9 6.9 6 6.3 4.8 6.7 6.7 6.6 7 7 7.2 7 7 7 -1 6.2 6.5 6.9 575 877 2450 3341 1680 672 238 118 87 102
